published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-04-06,169.0,1.7,4916.0,,260.0,167.0,1263.0,1265.0,49.0,0.03,0.006,0.07,0.033970707892595604,0.26,0.2573230268510985,179.0,97.0,148.0,258.0,0.65,0.23,,0.030105777054515868,0.55,,2633.0,2235.0,4916.0,48.0,12,115,60,362.0,103,2692.0,112,89,175,75,25,13,140,21,65,107,141,52,66,18,28,125,49,107,21,142,5364.0,169.0,362.0,0.07,2692.0,0.55,1263.0,0.26,1265.0,0.26,49.0,0.23,260.0,989.0,,,0.65,174.0,81.0,,,0.54,0.46,370.0,,16.0,11.0,6.0,10.0,78.0,,,4.0,,30213.0,0.12,0.07408890668802563,287.0,13.0,820.0,902.0,907.0,697.0,36.0,1229.0,,,,11.0,1383.0,14.0,268.0,445.0,85.0,92.0,18.907692307692308,0.4591207888249795,0.54759967453214,0.03641171684296176,0.01973148901545972,0.03437754271765663,0.25,0.16271141561579452,0.13359683794466404,0.09052074857607811,2310.0,1862.0,0.0740889066880257,0.07875366535961614,0.09260852587346857,0.10126582278481022,0.13207238699477442,0.1547296266746557,-0.05128205128205132,-0.030791313261529323,0.17171576869379118,-0.23809523809523814,-0.0766912825736356,0.07816105463164287,0.024242424242424176,0.045371263092782055,0.06081669294214165,0.08112449799196786,0.09035806877417651,0.10368641569290205,0.055393586005831,0.07492631670033349,0.07299500570647459,0.06894956038870892,0.06658861090829205,0.08375182636366008,0.08598452278589863,0.1007742223933336,0.10958064394274239,0.05153782211138824,0.06786703111743735,0.08718279110178787,0.10169491525423724,0.15066811526283388,0.14295683930695408,0.09523809523809534,0.17048729155372846,0.1263802199635968,0.024242424242424176,0.045371263092782055,0.06081669294214165,0.10645959936979521,0.10385238260902525,0.1045732447975825,0.10169491525423724,0.15066811526283388,0.14295683930695408,0.10596026490066235,0.13930801867469422,0.1486031262231315,0.08598452278589863,0.1007742223933336,0.10958064394274239,0.05153782211138824,0.06786703111743748,0.08718279110178781,0.08112449799196786,0.09035806877417651,0.10368641569290205,0.055393586005831,0.07492631670033349,0.07299500570647459,0.15652173913043477,0.13151431499614263,0.11340838547199436
2020-04-07,194.0,1.7,5593.0,,270.0,204.0,1388.0,1345.0,48.0,0.03,0.006,0.07,0.0364741641337386,0.26,0.2404791703915609,179.0,97.0,148.0,258.0,0.67,0.22,,0.026461648489182907,0.55,,2946.0,2594.0,5593.0,53.0,12,123,65,421.0,114,3061.0,128,117,200,79,31,18,143,25,85,126,168,58,73,22,28,133,49,121,22,171,5709.0,169.0,362.0,0.07,2692.0,0.55,1263.0,0.26,1265.0,0.26,49.0,0.23,260.0,989.0,,,0.65,210.0,81.0,,,0.54,0.46,345.0,,36.0,27.0,17.0,19.0,81.0,,6.0,24.666,,42484.0,0.12,0.06431767337807606,347.0,18.0,948.0,1044.0,1048.0,794.0,39.0,1326.0,,,,12.0,1383.0,17.0,268.0,445.0,85.0,92.0,20.714814814814815,0.46823104693140793,0.5472912569283033,0.03200429107813338,0.017343107455748255,0.03468621491149651,0.23708206686930092,0.13164956218811788,0.14423791821561338,0.07956374038977293,2655.0,2111.0,0.06431767337807615,0.07437184293544259,0.08214743043594193,0.2068965517241379,0.1538156820139315,0.16552070172536565,-0.06756756756756754,0.019799371763117968,-0.021043027838590245,1.25,0.4157329598506068,0.34244676891735715,0.0,0.02284874057025954,0.04811828024372895,0.0,0.06243317710349768,0.08022137010019689,0.0,0.061227686563347206,0.05966167237314126,0.14935064935064934,0.0909870066302172,0.08879971964684748,0.0,0.052954250522728806,0.08591043117678492,0.0,0.04252214821721275,0.06368159206102049,0.0,0.08244199440513407,0.10415086915770036,0.0,0.05760124256544308,0.09227720042540855,0.14792899408284033,0.07215840526453965,0.07770407906029701,0.13771358828315705,0.11701637396104887,0.11258418987896306,0.03846153846153855,0.09526250722564693,0.11184317685000807,0.221556886227545,0.1600629689511325,0.17624783680197384,0.09897070467141722,0.08594448541320121,0.10570457211106836,0.06324110671936767,0.06360251712366878,0.07632981340489398,0.13707280832095092,0.10812411321048132,0.10763593176438709,0.16298342541436472,0.11555549503480211,0.09225835745601421,0.13372717508055865,0.13124815303491877,0.12510794892847307
2020-04-08,224.0,1.7,5981.0,,299.0,223.0,1568.0,1472.0,48.0,0.03,0.006,0.07,0.03728473499414814,0.26,0.2461126901855877,179.0,97.0,148.0,258.0,0.67,0.23,,0.024745025915398764,0.55,,3154.0,2757.0,5981.0,70.0,15,129,66,431.0,120,3268.0,134,122,233,88,34,20,160,35,96,130,183,62,77,22,28,137,52,134,24,181,6074.0,224.0,431.0,0.07,3268.0,0.55,1568.0,0.26,1472.0,0.25,48.0,0.23,299.0,1288.0,,,0.67,235.0,81.0,,,0.53,0.46,365.0,,25.0,13.0,,,80.0,,8.0,,2.0,42484.0,0.1,0.06393413907864776,364.0,18.0,1010.0,1111.0,1118.0,847.0,42.0,1442.0,,,,12.0,1383.0,17.0,268.0,445.0,85.0,92.0,20.00334448160535,0.4664185417019117,0.5463969235913727,0.029928105667948502,0.016218023741849188,0.03745193111519813,0.24109680655408794,0.14078241220224083,0.15217391304347827,0.07440227386724628,2375.0,2282.0,0.06393413907864764,0.06744690638158317,0.07290256170711444,0.11904761904761907,0.1424033311855223,0.144432266351216,0.05797101449275366,-0.02029286811895507,-0.020394098571880327,-0.3055555555555556,0.23544973544973535,0.14287411934470756,0.32544378698224863,0.11656207040822426,0.09231151525211896,0.21396731054977702,0.09836393618058163,0.09700830337446131,0.19060773480662974,0.08200044027082025,0.08307733698152604,-0.10546139359698681,0.03761293871412382,0.048731017695707736,0.2414885193982581,0.10915768072805225,0.10876223731565178,0.16363636363636358,0.07172472858258379,0.07344749139773525,0.1499999999999999,0.08389830508474572,0.12040086915770032,0.30232558139534893,0.13252122554448142,0.16275749121130687,0.15463917525773185,0.10893686452766545,0.08773639172378367,0.06937242982299296,0.10451520582531508,0.10372863318664516,0.1074074074074074,0.08252128704106106,0.11957465833148953,0.09313725490196068,0.14021813534338912,0.1465236394307176,0.12968299711815567,0.10487940819182384,0.10619527379391473,0.09442379182156135,0.06973424021743908,0.0722531983786483,0.06762495916367195,0.09527408849219692,0.09515439476143048,0.02375296912114022,0.08070999351377865,0.08230306892730108,0.08100426338228317,0.12375105919775886,0.12185487669025394
2020-04-09,230.0,1.7,6444.0,,317.0,257.0,1765.0,1521.0,48.0,0.03,0.006,0.07,0.0398820608317815,0.26,0.2360335195530726,179.0,97.0,148.0,258.0,0.67,0.24,,0.022967101179391682,0.55,,3425.0,2923.0,6444.0,96.0,16,132,68,472.0,125,3557.0,134,125,253,90,37,23,173,36,106,134,198,63,81,22,28,140,56,142,26,207,6574.0,230.0,472.0,0.07,3557.0,0.55,1765.0,0.26,1521.0,0.24,48.0,0.24,317.0,1391.0,,,0.66,263.0,81.0,,,0.53,0.45,500.0,,28.0,22.0,,,84.0,,2.0,,,42484.0,0.09,0.08231807704972012,384.0,19.0,1103.0,1176.0,1219.0,922.0,43.0,1544.0,,,,14.0,1383.0,20.0,268.0,445.0,85.0,92.0,20.32807570977918,0.4604599873976055,0.5519863438857853,0.027777777777777776,0.01505276225946617,0.03569211669770329,0.23960273122284295,0.15168063270878449,0.15121630506245892,0.06905648665425201,2545.0,2415.0,0.08231807704972005,0.07018996316881461,0.0738735489869391,0.11914893617021272,0.1483643689806565,0.1399287202519252,0.36986301369863006,0.12008882020793872,0.09744642869614757,0.1200000000000001,0.35481481481481475,0.21232866479925305,0.02678571428571419,0.11740983375598761,0.08415514459574829,0.08843329253365972,0.10080020102781224,0.09794002687878596,0.09512761020881677,0.09524511500514883,0.09388368094109763,0.07157894736842096,0.0384894010406945,0.04781571473241715,0.1256377551020409,0.122375424833433,0.10519780521369708,0.033288043478260976,0.06564146903820804,0.0648981703532527,0.06020066889632103,0.07006688963210699,0.09150533042234463,0.07996894409937894,0.1274315084982426,0.11101965063821143,0.02678571428571419,0.1097846278754288,0.07958002106741299,0.07741180404614623,0.09483260738409875,0.09956667115045717,0.06020066889632103,0.06868987158842232,0.09067911959613384,0.15246636771300448,0.15572016961416982,0.1451585058936725,0.1256377551020409,0.11809715229720459,0.10263084169196005,0.033288043478260976,0.06365098067306334,0.06370387733416574,0.08843329253365972,0.09771035333942753,0.09608611826575512,0.09512761020881677,0.09395466824810723,0.09310941288687266,0.05828220858895716,0.09100454901726633,0.10660618621519932
2020-04-10,233.0,1.7,7071.0,,333.0,283.0,1949.0,1631.0,48.0,0.03,0.006,0.07,0.04002262763399802,0.26,0.2306604440673172,179.0,97.0,148.0,258.0,0.66,0.25,,0.020930561448168575,0.55,,3788.0,2923.0,7071.0,72.0,19,151,69,503.0,145,3873.0,160,145,290,96,49,25,186,41,116,153,206,63,88,26,31,151,60,152,30,237,7054.0,244.0,503.0,0.07,3873.0,0.55,1949.0,0.26,1631.0,0.23,48.0,0.26,339.0,1512.0,,,0.66,287.0,81.0,,,0.54,0.45,480.0,,25.0,,,,,,,,,42484.0,0.08,0.0730149072102221,423.0,20.0,1220.0,1304.0,1339.0,1015.0,45.0,1670.0,,,,16.0,1383.0,19.0,268.0,445.0,85.0,92.0,21.234234234234233,0.43555356876769485,0.5477301654645736,0.025314665535284966,0.013718003111299676,0.032951492009616744,0.2361759298543346,0.16643913002542132,0.14285714285714285,0.06293310705699336,2678.0,2695.0,0.07301490721022219,0.0730890411128633,0.07153474068093835,0.09125475285171092,0.1098171026898475,0.12752273651569807,-0.040000000000000036,0.12927800939712789,0.053796881868353005,-0.1071428571428571,-0.09756613756613759,0.14384126984126985,0.0608695652173914,0.1376996888284514,0.08746829814555568,0.0888389091931403,0.13041317075885903,0.09447280205370898,0.06567796610169485,0.11713777037238045,0.08136137942459447,0.05225933202357558,0.006125628598336578,0.0473354191068736,0.10424929178470266,0.15712518876166723,0.11147201781418006,0.07232084155161078,0.0897484162220783,0.06415661415552476,0.06940063091482651,0.09320043327038248,0.07625924301307693,0.08698777857656359,0.1564274346904305,0.11290407986187737,0.01304347826086949,0.06482278926810518,0.07332795722591601,0.09729981378026076,0.08136134921646665,0.09765144706047044,0.050473186119873725,0.07269375414120072,0.07164754322787559,0.10116731517509736,0.11559031259668728,0.1348576177836538,0.10424929178470266,0.11985668133496641,0.10890505429244302,0.07232084155161078,0.06667755895047771,0.06296232113643781,0.0888389091931403,0.08163238696349066,0.09261889344067815,0.06567796610169485,0.06151951514388395,0.08058711137036952,0.11594202898550732,0.08507616698558255,0.10909548303354821
2020-04-11,253.0,1.7,7787.0,,356.0,314.0,2141.0,1718.0,48.0,0.03,0.006,0.07,0.0403236162835495,0.26,0.22062411711827404,179.0,97.0,148.0,258.0,0.66,0.26,,0.01900603570052652,0.55,,4212.0,3489.0,7787.0,86.0,22,169,85,581.0,167,4156.0,169,155,332,115,61,31,222,45,133,168,230,81,104,27,39,166,63,181,39,246,8928.0,253.0,581.0,0.08,4156.0,0.53,2141.0,0.26,1718.0,0.22,48.0,0.26,356.0,1626.0,,,0.66,320.0,81.0,,,0.54,0.45,553.0,286.0,33.0,30.0,,,82.0,,,,,42484.0,0.08,0.06602985074626866,473.0,22.0,1343.0,1418.0,1479.0,1138.0,52.0,1825.0,,,,18.0,1383.0,19.0,268.0,445.0,85.0,92.0,21.873595505617978,0.4530580444098169,0.5337100295364068,0.022987029664825992,0.012456658533453192,0.03249004751508925,0.23436496725311418,0.18329253365973072,0.14726426076833526,0.05714652626171825,4191.0,3050.0,0.2656648709951801,0.1403326184183741,0.10984993354236923,0.11498257839721249,0.10846208913971196,0.13026608763817854,0.15208333333333335,0.1606487823439878,0.09446995879142994,0.32000000000000006,0.11095238095238096,0.2554603174603175,0.03688524590163933,0.041513508468248306,0.08999686247739871,0.07306997159824435,0.08344739110834813,0.09286189677496429,0.15506958250497016,0.1052917196051606,0.1012965787244223,0.5649738610903658,0.22960404682745414,0.14654027924720497,0.09851205746536684,0.10946636811737014,0.1139775247500737,0.05334150827713069,0.052983464435667336,0.06451735138867325,0.05014749262536866,0.0599162641455054,0.06594975848730322,0.07539682539682535,0.08078451602425596,0.10893582589362336,0.0858369098712446,0.04188870080594276,0.0856468543516801,0.10125866214113977,0.09199009332251558,0.09661125961473935,0.06906906906906918,0.05991430802842131,0.06512237399084198,0.10954063604240272,0.12105810631016796,0.13557369201200187,0.09851205746536684,0.10946636811737014,0.11141056122833666,0.05334150827713069,0.05298346443566748,0.0633230583695863,0.07306997159824435,0.08344739110834813,0.09100798816193345,0.15506958250497016,0.1052917196051606,0.10052231067019735,0.13172541743970312,0.10198321833805586,0.10413621869540188
2020-04-12,261.0,1.7,8496.0,,383.0,329.0,2312.0,1777.0,48.0,0.03,0.006,0.07,0.0387241054613936,0.26,0.2091572504708098,179.0,97.0,148.0,258.0,0.67,0.26,,0.017419962335216574,0.55,,4616.0,3783.0,8496.0,97.0,32,210,88,648.0,188,4514.0,178,170,360,124,71,32,234,49,143,183,249,88,119,31,45,175,67,192,42,263,9655.0,261.0,648.0,0.08,4514.0,0.53,2312.0,0.26,1777.0,0.21,48.0,0.26,383.0,1653.0,,,0.66,334.0,81.0,,,0.54,0.45,430.0,297.0,14.0,12.0,,,80.0,,,,,42484.0,0.07,0.046612466124661245,528.0,27.0,1479.0,1558.0,1609.0,1251.0,56.0,1951.0,,,,18.0,1383.0,19.0,268.0,445.0,85.0,92.0,22.182767624020887,0.4504107631860936,0.5313088512241054,0.02106873822975518,0.01141713747645951,0.03072033898305085,0.22963747645951035,0.1999811693814142,0.14687675858187957,0.05237758945386064,4493.0,3334.0,0.08142921146953408,0.14003632989164547,0.11327224116066081,0.043749999999999956,0.08332911041630771,0.09763677729335093,-0.22242314647377937,-0.036779937713482015,0.06349884301018757,-0.5757575757575757,-0.12096681096681099,-0.10969119769119766,0.031620553359683834,0.04312512149290485,0.09632097314933548,0.08614051973051007,0.08268313350729824,0.1100900007210663,0.11531841652323571,0.11202198837663357,0.12436026202906944,0.07205917442137921,0.22976412251177356,0.13108198426135095,0.07986921999065855,0.09421018974690935,0.1299513687482054,0.03434225844004657,0.0533348694229292,0.07138580307668256,0.07584269662921339,0.06513027338980286,0.0811182978131459,0.016605166051660625,0.05966325667501652,0.11225685910395548,0.031620553359683834,0.0435003138305993,0.062385166207048794,0.09104918453833322,0.09653588681991125,0.08727837886577458,0.07584269662921339,0.06512831727271877,0.07259860562437695,0.047770700636942776,0.0861595506181474,0.10081645489388143,0.07986921999065855,0.09421018974690935,0.10759026429218492,0.03434225844004657,0.053334869422929344,0.05754328871372207,0.08614051973051007,0.08268313350729824,0.08082153044384528,0.11531841652323571,0.11202198837663357,0.09098930889197154,0.09311475409836056,0.11359406684119033,0.09601373449896226
2020-04-13,268.0,1.7,9484.0,,401.0,362.0,2489.0,1849.0,48.0,0.03,0.006,0.07,0.03816954871362294,0.26,0.19495993251792493,179.0,97.0,148.0,258.0,0.66,0.27,,0.01560522986081822,0.55,,5115.0,4225.0,9484.0,144.0,38,222,98,730.0,225,5006.0,197,200,404,136,88,32,252,56,195,194,289,95,133,39,45,200,73,213,52,272,10647.0,268.0,730.0,0.08,5006.0,0.53,2489.0,0.26,1849.0,0.2,48.0,0.27,401.0,1795.0,,,0.66,365.0,81.0,,,0.54,0.45,,465.0,31.0,26.0,18.0,13.0,82.0,3.0,1.0,,1.0,42484.0,0.07,0.046612466124661245,598.0,29.0,1647.0,1757.0,1812.0,1411.0,67.0,2123.0,,,,19.0,1383.0,21.0,268.0,445.0,85.0,92.0,23.65087281795511,0.45235546038543895,0.527836355967946,0.01887389287220582,0.010227752003374104,0.02825811893715732,0.2238506959088992,0.22323698333490255,0.14494321254732287,0.04692113032475748,4911.0,3748.0,0.10274469186949764,0.14994625811140394,0.12103435171883081,0.09281437125748493,0.08384898321823238,0.09239012773532411,0.0,-0.023446604380148672,0.05190464011163685,1.2142857142857144,0.3195093795093795,0.19427705627705633,0.026819923371647514,0.031775240877656895,0.03659620042721525,0.10899424014178116,0.0894015771568452,0.08909538663946712,0.1265432098765431,0.13231040296824967,0.11154735704305212,0.09303360783440917,0.2433555477820514,0.17078098454763016,0.07655709342560546,0.08497945696054361,0.09696508355367488,0.04051772650534602,0.04273383107417428,0.04676207565047905,0.04699738903394257,0.05766252609617487,0.06051777561993443,0.08590441621294609,0.059302135887144024,0.06897262606747492,0.026819923371647514,0.048092462200858645,0.036821315829831926,0.11629001883239165,0.10286595517062154,0.09666189666765432,0.04699738903394257,0.06396971824407505,0.06051660194968398,0.10030395136778125,0.08587176268237535,0.10224979418704554,0.07655709342560546,0.08497945696054361,0.09696508355367488,0.04051772650534602,0.04273383107417442,0.046762075650479004,0.10899424014178116,0.0894015771568452,0.08909538663946712,0.1265432098765431,0.13231040296824967,0.11154735704305212,0.12417516496700665,0.1163384455016901,0.10464791481590696
2020-04-14,275.0,1.7,10385.0,,408.0,395.0,2707.0,1903.0,48.0,0.03,0.006,0.07,0.03803562831006259,0.26,0.1832450649975927,179.0,97.0,148.0,258.0,0.66,0.27,,0.01425132402503611,0.55,,5629.0,4617.0,10385.0,139.0,44,245,106,780.0,264,5438.0,220,219,443,144,101,36,265,58,208,198,342,123,144,48,52,219,81,234,56,317,11479.0,275.0,780.0,0.08,5438.0,0.52,2707.0,0.26,1903.0,0.18,48.0,0.27,408.0,1999.0,,,0.66,406.0,81.0,,,0.54,0.45,548.0,284.0,41.0,36.0,,,85.0,,1.0,,,42484.0,0.07,0.05013265026072637,674.0,34.0,1805.0,1927.0,1983.0,1522.0,81.0,2316.0,,,,22.0,1383.0,21.0,268.0,445.0,85.0,92.0,25.45343137254902,0.4506148740972087,0.5236398651901781,0.017236398651901783,0.009340394800192586,0.026480500722195474,0.22301396244583535,0.24444496751718295,0.14450867052023122,0.04285026480500722,5261.0,4167.0,0.07814407814407809,0.0874393271610366,0.12019955193770242,0.11232876712328776,0.08296437946025748,0.09102609392593912,0.27441860465116275,0.017331819392461128,0.03281575830214338,0.32258064516129026,0.3203695945631429,0.23479318530931437,0.026119402985074647,0.02818662657213533,0.036462938167087344,0.08629644426687966,0.09381040137972363,0.08866801698611111,0.06849315068493156,0.10345159236157013,0.10622046513827507,0.07126858073712072,0.07878712099763636,0.17071891122137012,0.08758537565287261,0.0813372296897122,0.08935460766384122,0.02920497566252034,0.03468832020263749,0.04594546208733093,0.0174563591022443,0.04676548158846675,0.05196891366111909,0.11364902506963781,0.07205286911141484,0.0757086422615267,0.026119402985074647,0.02818662657213533,0.03668805356970402,0.09500210881484605,0.10078043739519031,0.10017995762139428,0.0174563591022443,0.04676548158846675,0.051967739990868636,0.09116022099447507,0.07974495766639948,0.08998856484333966,0.08758537565287261,0.0813372296897122,0.08935460766384122,0.02920497566252034,0.034688320202637644,0.04594546208733088,0.08629644426687966,0.09381040137972363,0.08866801698611111,0.06849315068493156,0.10345159236157013,0.10622046513827507,0.11179295624332974,0.10969429176956565,0.11535006434678148
2020-04-15,280.0,1.7,11261.0,413.0,413.0,435.0,2872.0,1968.0,48.0,0.03,0.006,0.07,0.038628896190391615,0.26,0.17476245448894415,179.0,97.0,148.0,258.0,0.52,0.42,,0.013142704910753929,0.55,,6140.0,5021.0,11261.0,100.0,53,254,113,829.0,296,5850.0,237,226,509,164,118,40,285,69,236,216,369,147,150,50,62,237,90,258,61,342,12547.0,280.0,829.0,0.07,5850.0,0.52,2872.0,0.26,1968.0,0.18,48.0,0.42,413.0,2244.0,,,0.52,444.0,81.0,,,0.54,0.45,657.0,411.0,38.0,29.0,,,84.0,,3.0,,,42484.0,0.06,0.055256518082422205,737.0,36.0,1950.0,2084.0,2157.0,1637.0,96.0,2520.0,,,,25.0,1383.0,19.0,268.0,445.0,85.0,92.0,27.26634382566586,0.44987008332586687,0.5194920522156115,0.01589556877719563,0.008613799840156292,0.02486457685818311,0.223781191723648,0.2650644948686564,0.14227642276422764,0.03951691679246958,5868.0,4582.0,0.09303946336788926,0.091309411127155,0.12420446316923583,0.09359605911330049,0.09957973249802432,0.09149435517825703,0.19890510948905105,0.15777457138007125,0.0805967801999536,-0.07317073170731703,0.4878985425798958,0.24158761039642238,0.018181818181818077,0.023707048179513412,0.02792538875997268,0.07576314821625596,0.09035127754163892,0.08605286479073423,0.06282051282051282,0.08595229112732916,0.10564897448203867,0.11537730469492491,0.09322649775548493,0.18334250575563998,0.06095308459549309,0.07503185122465705,0.08069536622599931,0.03415659485023648,0.03462643233936746,0.038312612747056066,0.01225490196078427,0.025569550032323713,0.04053976787031064,0.12256128064032024,0.10737157397430137,0.08282334267427802,0.018181818181818077,0.023707048179513412,0.03771572155389373,0.0843524313914299,0.09854818634622253,0.09759048114362812,0.01225490196078427,0.025569550032323713,0.044324083159050745,0.10126582278481022,0.09757666504902196,0.09000826636528222,0.06095308459549309,0.07503185122465705,0.08069536622599931,0.03415659485023648,0.03462643233936761,0.03831261274705602,0.07576314821625596,0.09035127754163892,0.08605286479073423,0.06282051282051282,0.08595229112732916,0.10564897448203867,0.09959203263738892,0.11185338461590844,0.1120800650771578
2020-04-16,284.0,1.7,12425.0,2451.0,425.0,480.0,2451.0,2026.0,48.0,0.03,0.006,0.07,0.0386317907444668,0.26,0.16305835010060363,179.0,97.0,148.0,258.0,0.51,0.43,,0.011911468812877263,0.55,,6778.0,5336.0,12425.0,111.0,59,310,119,916.0,320,6337.0,260,246,567,173,133,43,307,77,350,249,405,161,163,57,66,251,101,309,71,375,13271.0,284.0,916.0,0.07,6337.0,0.51,3090.0,0.26,2026.0,0.16,48.0,0.43,425.0,2451.0,,,0.51,486.0,81.0,,,0.54,0.45,629.0,95.0,43.0,34.0,,,84.0,,5.0,,,42484.0,0.06,0.049754785635184304,809.0,44.0,2145.0,2084.0,2157.0,1637.0,124.0,2520.0,,,,28.0,1383.0,19.0,268.0,445.0,85.0,92.0,29.235294117647058,0.4404820868416708,0.5100201207243461,0.014406438631790745,0.007806841046277666,0.022857142857142857,0.2028169014084507,0.2924630449110253,0.140177690029615,0.0358148893360161,6018.0,5172.0,0.05770303658245002,0.07629552603147245,0.08261209628668982,0.09459459459459452,0.10017314027706085,0.08741675841773344,-0.0426179604261796,0.14356858457134472,0.04165652144805101,0.13157894736842102,0.12699628694079798,0.20390339987010658,0.014285714285714235,0.01952897848420232,0.02340548243678766,0.08324786324786326,0.08176915191033296,0.08808844312065803,0.10494571773220751,0.07875312707921729,0.09562420152748614,0.02556237218813906,0.0707360858733949,0.07546020797519462,0.0759052924791086,0.07481458424249143,0.07617401322874766,0.029471544715447218,0.03094437174273453,0.03353862003471937,0.029055690072639306,0.01958898371188929,0.03632140735976477,0.09224598930481287,0.1094854316715903,0.08619317545587553,0.014285714285714235,0.01952897848420232,0.02340548243678766,0.10336559808187551,0.09424004609605048,0.09801186833177526,0.029055690072639306,0.01958898371188929,0.03632140735976477,0.10344827586206895,0.09862477321378453,0.08878979432921548,-0.14658774373259054,0.0006502388385917213,0.031675405986407834,0.029471544715447218,0.030944371742734678,0.03353862003471932,0.08324786324786326,0.08176915191033296,0.08808844312065803,0.10494571773220751,0.07875312707921729,0.09562420152748614,0.1287647315582714,0.11338324014633001,0.11148792790087145
