measure,tag,published_date,source,number,pct
hospitalised,hospital_statistics,2020-03-23,https://www.gov.ie/en/press-release/510383-statement-from-the-national-public-health-emergency-team-on-monday-2/,239.0,
median_age,hospital_statistics,2020-03-23,https://www.gov.ie/en/press-release/510383-statement-from-the-national-public-health-emergency-team-on-monday-2/,44.0,
healthcare_workers,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,247.0,
cases,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,965.0,
hospitalised,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,277.0,
case_fatality_rate,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,0.6,
admitted_icu,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,36.0,
clusters_notified,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,44.0,
median_age,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,45.0,
deaths,hospital_statistics,2020-03-24,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/,6.0,
case_fatality_rate,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,0.6,
admitted_icu,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,39.0,
clusters_notified,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,63.0,
median_age,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,45.0,
healthcare_workers,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,283.0,
hospitalised,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,305.0,
cases,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,1146.0,
deaths,hospital_statistics,2020-03-25,https://www.gov.ie/en/press-release/45aa11-statement-from-the-national-public-health-emergency-team-wednesday-2/,7.0,
cases,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,1383.0,
case_fatality_rate,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,0.9,
median_age,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,46.0,
hospitalised,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,340.0,
admitted_icu,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,47.0,
healthcare_workers,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,321.0,
clusters_notified,hospital_statistics,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/,66.0,
case_fatality_rate,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,1.3,
median_age,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,46.0,
admitted_icu,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,59.0,
cases,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,1639.0,
hospitalised,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,419.0,
clusters_notified,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,79.0,
healthcare_workers,hospital_statistics,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/,375.0,
case_fatality_rate,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,1.7,
clusters_notified,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,91.0,
healthcare_workers,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,445.0,
median_age,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,46.0,
hospitalised,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,489.0,
cases,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,1904.0,
deaths,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,33.0,
admitted_icu,hospital_statistics,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/,67.0,
healthcare_workers,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,506.0,
deaths,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,43.0,
median_age,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,47.0,
cases,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,2216.0,
clusters_notified,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,103.0,
admitted_icu,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,77.0,
hospitalised,hospital_statistics,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/,564.0,
median_age,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,47.0,
healthcare_workers,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,578.0,
clusters_notified,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,111.0,
hospitalised,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,645.0,
cases,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,2475.0,
admitted_icu,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,84.0,
deaths,hospital_statistics,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/,44.0,
admitted_icu,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,113.0,
healthcare_workers,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,674.0,
cases,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,2677.0,
clusters_notified,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,118.0,
deaths,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,64.0,
hospitalised,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,703.0,
median_age,hospital_statistics,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/,47.0,
cases,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,2990.0,
median_age,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,48.0,
clusters_notified,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,134.0,
hospitalised,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,834.0,
admitted_icu,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,126.0,
deaths,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,84.0,
healthcare_workers,hospital_statistics,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/,752.0,
cases,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,3282.0,
admitted_icu,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,134.0,
healthcare_workers,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,841.0,
median_age,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,48.0,
hospitalised,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,932.0,
clusters_notified,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,160.0,
deaths,hospital_statistics,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/,91.0,
deaths,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,113.0,
cases,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,3655.0,
admitted_icu,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,148.0,
healthcare_workers,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,948.0,
clusters_notified,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,171.0,
hospitalised,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,1039.0,
median_age,hospital_statistics,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/,48.0,
hospitalised,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,1118.0,
clusters_notified,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,206.0,
admitted_icu,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,158.0,
median_age,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,48.0,
deaths,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,131.0,
cases,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,4014.0,
healthcare_workers,hospital_statistics,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/,1084.0,
clusters_notified,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,236.0,
deaths,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,151.0,
hospitalised,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,1203.0,
cases,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,4443.0,
admitted_icu,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,165.0,
healthcare_workers,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,1163.0,
median_age,hospital_statistics,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/,48.0,
median_age,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,49.0,
hospitalised,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,1265.0,
healthcare_workers,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,1263.0,
clusters_notified,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,260.0,
admitted_icu,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,169.0,
deaths,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,167.0,
cases,hospital_statistics,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/,4916.0,
clusters_notified,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,270.0,
hospitalised,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,1345.0,
deaths,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,204.0,
healthcare_workers,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,1388.0,
cases,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,5593.0,
admitted_icu,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,194.0,
median_age,hospital_statistics,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/,48.0,
admitted_icu,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,224.0,
deaths,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,223.0,
clusters_notified,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,299.0,
hospitalised,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,1472.0,
cases,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,5981.0,
healthcare_workers,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,1568.0,
median_age,hospital_statistics,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/,48.0,
clusters_notified,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,317.0,
deaths,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,257.0,
healthcare_workers,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,1765.0,
admitted_icu,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,230.0,
cases,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,6444.0,
hospitalised,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,1521.0,
median_age,hospital_statistics,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/,48.0,
deaths,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,283.0,
clusters_notified,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,333.0,
cases,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,7071.0,
admitted_icu,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,233.0,
median_age,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,48.0,
hospitalised,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,1631.0,
healthcare_workers,hospital_statistics,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/,1949.0,
admitted_icu,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,253.0,
cases,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,7787.0,
hospitalised,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,1718.0,
clusters_notified,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,356.0,
healthcare_workers,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,2141.0,
median_age,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,48.0,
deaths,hospital_statistics,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/,314.0,
healthcare_workers,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,2312.0,
deaths,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,329.0,
hospitalised,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,1777.0,
median_age,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,48.0,
clusters_notified,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,383.0,
cases,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,8496.0,
admitted_icu,hospital_statistics,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/,261.0,
median_age,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,48.0,
healthcare_workers,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,2489.0,
clusters_notified,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,401.0,
hospitalised,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,1849.0,
cases,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,9484.0,
admitted_icu,hospital_statistics,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/,268.0,
