measure,number,pct,tag,published_date,source
contact_confirmed_case,,0.13,spread,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/
community_transmission,,0.28,spread,2020-03-26,https://www.gov.ie/en/press-release/0cbb04-statement-from-the-national-public-health-emergency-team-thursday-26/
community_transmission,,0.28,spread,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/
contact_confirmed_case,,0.12,spread,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/
under_investigation,,0.55,spread,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/
travel_abroad,,0.15,spread,2020-03-27,https://www.gov.ie/en/press-release/176fec-statement-from-the-national-public-health-emergency-team-26-march-20/
travel_abroad,,0.13,spread,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/
contact_confirmed_case,,0.12,spread,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/
community_transmission,,0.25,spread,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/
under_investigation,,0.55,spread,2020-03-28,https://www.gov.ie/en/press-release/f87602-statement-from-the-national-public-health-emergency-team-saturday-28/
travel_abroad,,0.24,spread,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/
contact_confirmed_case,,0.25,spread,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/
community_transmission,,0.51,spread,2020-03-29,https://www.gov.ie/en/press-release/1ca282-statement-from-the-national-public-health-emergency-team-sunday-28-m/
travel_abroad,,0.23,spread,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/
contact_confirmed_case,,0.27,spread,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/
community_transmission,,0.5,spread,2020-03-30,https://www.gov.ie/en/press-release/d0cf73-statement-from-the-national-public-health-emergency-team-monday-30-m/
community_transmission,,0.51,spread,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/
travel_abroad,,0.23,spread,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/
contact_confirmed_case,,0.26,spread,2020-03-31,https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/
contact_confirmed_case,,0.21,spread,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/
community_transmission,,0.6,spread,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/
travel_abroad,,0.19,spread,2020-04-01,https://www.gov.ie/en/press-release/22be5d-statement-from-the-national-public-health-emergency-team-1-april/
travel_abroad,,0.18,spread,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/
contact_confirmed_case,,0.23,spread,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/
community_transmission,,0.59,spread,2020-04-02,https://www.gov.ie/en/press-release/8f3039-statement-from-the-national-public-health-emergency-team-thursday-ap/
travel_abroad,,0.16,spread,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/
contact_confirmed_case,,0.23,spread,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/
community_transmission,,0.61,spread,2020-04-03,https://www.gov.ie/en/press-release/a8debf-statement-from-the-national-public-health-emergency-team-friday-apri/
community_transmission,,0.62,spread,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/
travel_abroad,,0.15,spread,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/
contact_confirmed_case,,0.23,spread,2020-04-04,https://www.gov.ie/en/press-release/384784-statement-from-the-national-public-health-emergency-team-saturday-4-/
community_transmission,,0.63,spread,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
contact_confirmed_case,,0.24,spread,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
travel_abroad,,0.13,spread,2020-04-05,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
community_transmission,,0.65,spread,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
travel_abroad,,0.12,spread,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
contact_confirmed_case,,0.23,spread,2020-04-06,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
travel_abroad,,0.11,spread,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
contact_confirmed_case,,0.22,spread,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
community_transmission,,0.67,spread,2020-04-07,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
travel_abroad,,0.1,spread,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
contact_confirmed_case,,0.23,spread,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
community_transmission,,0.67,spread,2020-04-08,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
travel_abroad,,0.09,spread,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
contact_confirmed_case,,0.24,spread,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
community_transmission,,0.67,spread,2020-04-09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
community_transmission,,0.66,spread,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
contact_confirmed_case,,0.25,spread,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
travel_abroad,,0.09,spread,2020-04-10,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
contact_confirmed_case,,0.26,spread,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
community_transmission,,0.66,spread,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
travel_abroad,,0.08,spread,2020-04-11,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
travel_abroad,,0.07,spread,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
contact_confirmed_case,,0.26,spread,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
community_transmission,,0.67,spread,2020-04-12,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
travel_abroad,,0.07,spread,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
contact_confirmed_case,,0.27,spread,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
community_transmission,,0.66,spread,2020-04-13,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
travel_abroad,,0.07,spread,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
contact_confirmed_case,,0.27,spread,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
community_transmission,,0.66,spread,2020-04-14,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
community_transmission,,0.52,spread,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
travel_abroad,,0.06,spread,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
contact_confirmed_case,,0.42,spread,2020-04-15,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
travel_abroad,,0.06,spread,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
contact_confirmed_case,,0.43,spread,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
community_transmission,,0.51,spread,2020-04-16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
travel_abroad,,0.06,spread,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
contact_confirmed_case,,0.42,spread,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
community_transmission,,0.52,spread,2020-04-17,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
travel_abroad,,0.05,spread,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
contact_confirmed_case,,0.43,spread,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
community_transmission,,0.52,spread,2020-04-18,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
travel_abroad,,0.05,spread,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
contact_confirmed_case,,0.32,spread,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
community_transmission,,0.63,spread,2020-04-19,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
community_transmission,,0.62,spread,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
travel_abroad,,0.04,spread,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
contact_confirmed_case,,0.34,spread,2020-04-20,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
travel_abroad,,0.05,spread,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
contact_confirmed_case,,0.35,spread,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
community_transmission,,0.6,spread,2020-04-21,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
travel_abroad,,0.04,spread,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
contact_confirmed_case,,0.35,spread,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
community_transmission,,0.61,spread,2020-04-22,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
community_transmission,,0.52,spread,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
contact_confirmed_case,,0.44,spread,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
travel_abroad,,0.04,spread,2020-04-23,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
travel_abroad,,0.04,spread,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
contact_confirmed_case,,0.33,spread,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
community_transmission,,0.63,spread,2020-04-24,https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/
travel_abroad,,0.037000000000000005,spread,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
contact_confirmed_case,,0.32899999999999996,spread,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
community_transmission,,0.634,spread,2020-04-25,https://www.gov.ie/en/press-release/6e638a-statement-from-the-national-public-health-emergency-team-saturday-25/
community_transmission,,0.63,spread,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/
travel_abroad,,0.04,spread,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/
contact_confirmed_case,,0.33,spread,2020-04-26,https://www.gov.ie/en/press-release/2aa01f-statement-from-the-national-public-health-emergency-team-sunday-26-a/
contact_confirmed_case,,0.33,spread,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/
travel_abroad,,0.03,spread,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/
community_transmission,,0.64,spread,2020-04-27,https://www.gov.ie/en/press-release/64fb75-statement-from-the-national-public-health-emergency-team-monday-28-a/
community_transmission,,0.63,spread,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/
travel_abroad,,0.03,spread,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/
contact_confirmed_case,,0.34,spread,2020-04-28,https://www.gov.ie/en/press-release/3006d2-statement-from-the-national-public-health-emergency-team-tuesday-29-/
travel_abroad,,0.03,spread,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/
contact_confirmed_case,,0.34,spread,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/
community_transmission,,0.63,spread,2020-04-29,https://www.gov.ie/en/press-release/c8ab91-statement-from-the-national-public-health-emergency-team-wednesday-2/
travel_abroad,,0.03,spread,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/
contact_confirmed_case,,0.33,spread,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/
community_transmission,,0.64,spread,2020-04-30,https://www.gov.ie/en/press-release/6185ef-statement-from-the-national-public-health-emergency-team-thursday-30/
travel_abroad,,0.03,spread,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/
contact_confirmed_case,,0.33,spread,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/
community_transmission,,0.63,spread,2020-05-01,https://www.gov.ie/en/press-release/9ba740-statement-from-the-national-public-health-emergency-team-friday-1-ma/
community_transmission,,0.63,spread,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/
travel_abroad,,0.03,spread,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/
contact_confirmed_case,,0.34,spread,2020-05-02,https://www.gov.ie/en/press-release/5cb99f-statement-from-the-national-public-health-emergency-team-saturday-2-/
contact_confirmed_case,,0.34,spread,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/
community_transmission,,0.63,spread,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/
travel_abroad,,0.03,spread,2020-05-03,https://www.gov.ie/en/press-release/514383-statement-from-the-national-public-health-emergency-team-sunday-3-ma/
travel_abroad,,0.03,spread,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/
contact_confirmed_case,,0.34,spread,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/
community_transmission,,0.63,spread,2020-05-04,https://www.gov.ie/en/press-release/e000c4-statement-from-the-national-public-health-emergency-team-monday-4-ma/
travel_abroad,,0.03,spread,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/
contact_confirmed_case,,0.35,spread,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/
community_transmission,,0.62,spread,2020-05-05,https://www.gov.ie/en/press-release/6f789f-statement-from-the-national-public-health-emergency-team-tuesday-5-m/
travel_abroad,,0.03,spread,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/
contact_confirmed_case,,0.35,spread,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/
community_transmission,,0.62,spread,2020-05-06,https://www.gov.ie/en/press-release/02ab5c-statement-from-the-national-public-health-emergency-team-wednesday-6/
community_transmission,,0.62,spread,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/
contact_confirmed_case,,0.35,spread,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/
travel_abroad,,0.03,spread,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/
community_transmission,,0.61,spread,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/
travel_abroad,,0.03,spread,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/
contact_confirmed_case,,0.36,spread,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/
travel_abroad,,0.03,spread,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/
contact_confirmed_case,,0.36,spread,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/
community_transmission,,0.61,spread,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/
travel_abroad,,0.03,spread,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/
contact_confirmed_case,,0.36,spread,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/
community_transmission,,0.61,spread,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/
travel_abroad,,0.03,spread,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/
contact_confirmed_case,,0.36,spread,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/
community_transmission,,0.61,spread,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/
community_transmission,,0.61,spread,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/
contact_confirmed_case,,0.36,spread,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/
travel_abroad,,0.03,spread,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/
contact_confirmed_case,,0.37,spread,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/
community_transmission,,0.6,spread,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/
travel_abroad,,0.03,spread,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/
travel_abroad,,0.03,spread,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/
contact_confirmed_case,,0.37,spread,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/
community_transmission,,0.6,spread,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/
travel_abroad,,0.02,spread,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/
contact_confirmed_case,,0.37,spread,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/
community_transmission,,0.61,spread,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/
travel_abroad,,0.03,spread,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/
contact_confirmed_case,,0.37,spread,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/
community_transmission,,0.6,spread,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/
community_transmission,,0.6,spread,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/
travel_abroad,,0.03,spread,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/
contact_confirmed_case,,0.37,spread,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/
contact_confirmed_case,,0.37,spread,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/
travel_abroad,,0.03,spread,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/
community_transmission,,0.6,spread,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/
travel_abroad,,0.03,spread,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/
contact_confirmed_case,,0.37,spread,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/
