published_date,variable,value
2020-03-04,txt_cases_cork_pct_chg,0.0
2020-03-04,unknown_y,28.0
2020-03-04,unknown,26.0
2020-03-04,clare,≤ 5
2020-03-04,cases_pct_chg_ma3,0.0024699591221765496
2020-03-04,txt_cases_hospitalised_pct,0.13
2020-03-04,louth,≤ 5
2020-03-04,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-04,txt_new_deaths_males,20.0
2020-03-04,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-04,hospitalised_pct_chg_ma5,0.0004141838375379514
2020-03-04,pct_community_transmission,0.22
2020-03-04,westmeath,7
2020-03-04,donegal,≤ 5
2020-03-04,txt_male_pct,0.44
2020-03-04,mayo,≤ 5
2020-03-04,5_-_14,4.0
2020-03-04,pct_65+,0.0015446287374498914
2020-03-04,15_-_24,28.0
2020-03-04,txt_cases_hospitalised_pct_chg,0.0
2020-03-04,txt_cases_not_dublincork,-13417.0
2020-03-04,cases,27191.0
2020-03-04,txt_new_cases_germany,48.0
2020-03-04,txt_new_cases_pct_chg_ma3,-0.5850747654871365
2020-03-04,cavan,≤ 5
2020-03-04,hospitalised_icu_rate,0.13057607090103399
2020-03-04,txt_cases_hospitalised,3286.0
2020-03-04,txt_clusters_pct_chg_ma3,0.0
2020-03-04,<1,1.0
2020-03-04,clusters_notified_pct_chg,0.0
2020-03-04,txt_new_deaths_underlying,24.666
2020-03-04,pct_test_positive,0.640029187458808
2020-03-04,clusters_notified_pct_chg_ma5,0.0017801736956715164
2020-03-04,txt_new_deaths_east,37.0
2020-03-04,45_-_54,40.0
2020-03-04,txt_clusters_residential_care,302.0
2020-03-04,kildare,≤ 5
2020-03-04,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-04,txt_deaths,1726.0
2020-03-04,txt_deaths_median_age,81.0
2020-03-04,cork_pct_chg_ma3,-0.3226738446674333
2020-03-04,txt_cases_admitted_icu_pct_chg,0.0
2020-03-04,txt_cases_admitted_icu,416.0
2020-03-04,admitted_icu_pct_chg,0.0
2020-03-04,deaths,1516.0
2020-03-04,txt_growth_rate,0.2534246575342466
2020-03-04,1_-_4,0.0
2020-03-04,pct_health_workers,0.002169835607370086
2020-03-04,txt_cases_cork_pct,0.06
2020-03-04,health_worker_travel_related,22.0
2020-03-04,txt_new_deaths_pct_chg_ma5,0.0
2020-03-04,txt_cases_pct_chg_ma5,-0.19728174087415054
2020-03-04,deaths_pct_chg_ma5,0.0
2020-03-04,85+,2252.0
2020-03-04,txt_cases_not_dublincork_pct_chg_ma5,-0.4041229271261221
2020-03-04,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-04,pct_community,0.0022066124820712737
2020-03-04,travel_abroad,113.0
2020-03-04,galway,12
2020-03-04,cork_pct_chg,0.0
2020-03-04,txt_new_deaths_northwest,3.0
2020-03-04,txt_deaths_pct_chg,0.0
2020-03-04,hospitalised,3385.0
2020-03-04,txt_clusters_residential_care_nursing_homes,179.0
2020-03-04,kilkenny,≤ 5
2020-03-04,txt_new_deaths_south,3.0
2020-03-04,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-04,wexford,≤ 5
2020-03-04,cases_not_dublincork,27014.0
2020-03-04,txt_cases_not_dublincork_pct_chg,0.0
2020-03-04,pct_transmission_classification,0.0
2020-03-04,healthcare_workers_pct_chg_ma5,0.00049526089754659
2020-03-04,pct_contact_confirmed,0.0016549593615534553
2020-03-04,65_-_74,1685.0
2020-03-04,male,11823.0
2020-03-04,cases_not_dublincork_pct_chg_ma5,0.22391785512950596
2020-03-04,kerry,6
2020-03-04,health_worker_under_investigation,1.0
2020-03-04,txt_deaths_residential_care,412.0
2020-03-04,txt_community_transmission_pct,0.37
2020-03-04,txt_cases_dublin,12248.0
2020-03-04,25_-_34,48.0
2020-03-04,healthcare_workers,8495.0
2020-03-04,pct_under_investigation,0.2
2020-03-04,deaths_pct_chg_ma3,0.0
2020-03-04,pct_travel_abroad,0.004155786841234232
2020-03-04,pct_hospitalised,0.12448972086352102
2020-03-04,laois,355
2020-03-04,txt_clusters_cases,3447.0
2020-03-04,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-04,admitted_icu_pct_chg_ma5,0.00045351473922901065
2020-03-04,wicklow,9
2020-03-04,75_-_84,2164.0
2020-03-04,admitted_icu_pct_chg_ma3,0.0007558578987150177
2020-03-04,dublin,129.0
2020-03-04,sligo,≤ 5
2020-03-04,hospitalised_pct_chg_ma3,9.850275807724944e-05
2020-03-04,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-05,txt_clusters_residential_care_nursing_homes,179.0
2020-03-05,txt_tests,42484.0
2020-03-05,txt_new_cases,7.0
2020-03-05,pct_65+,0.0015446287374498914
2020-03-05,cases,27191.0
2020-03-05,txt_cases_not_dublincork,-13770.0
2020-03-05,txt_new_deaths_south,3.0
2020-03-05,mayo,≤ 5
2020-03-05,5_-_14,4.0
2020-03-05,15_-_24,28.0
2020-03-05,txt_community_transmission_pct,0.37
2020-03-05,pct_community,0.0022066124820712737
2020-03-05,txt_clusters_pct_chg_ma3,0.0
2020-03-05,txt_male_pct,0.44
2020-03-05,pct_travel_abroad,0.004155786841234232
2020-03-05,female,15340.0
2020-03-05,txt_clusters_pct_chg,0.0
2020-03-05,westmeath,7
2020-03-05,carlow,≤ 5
2020-03-05,txt_cases_cork,1535.0
2020-03-05,txt_cases_cork_pct_chg_ma3,0.0
2020-03-05,hospitalised_icu_rate,0.13057607090103399
2020-03-05,kerry,6
2020-03-05,txt_cases_pct_chg,-0.9644808743169399
2020-03-05,cases_per_cluster,10.933252915158826
2020-03-05,txt_cases_not_dublincork_pct_chg_ma3,-0.6647682434288812
2020-03-05,pct_contact_confirmed,0.0016549593615534553
2020-03-05,cases_pct_chg_ma5,0.001949889911808622
2020-03-05,pct_hospitalised,0.12448972086352102
2020-03-05,admitted_icu_pct_chg,0.0
2020-03-05,meath,≤ 5
2020-03-05,tipperary,≤ 5
2020-03-05,35_-_44,62.0
2020-03-05,health_worker_no_foreign_travel,36.0
2020-03-05,healthcare_workers,8495.0
2020-03-05,hospitalised_pct_chg,0.0
2020-03-05,txt_deaths,1726.0
2020-03-05,txt_new_cases_pct_chg_ma5,-0.20104485929228194
2020-03-05,dublin_pct_chg_ma3,-0.32995575105385805
2020-03-05,txt_cases_cork_pct_chg,0.0
2020-03-05,txt_deaths_pct_chg_ma3,0.0
2020-03-05,kildare,≤ 5
2020-03-05,75_-_84,2164.0
2020-03-05,txt_cases_hospitalised,3286.0
2020-03-05,cork_pct_chg,0.0
2020-03-05,wicklow,9
2020-03-05,txt_cases_pct_chg_ma5,-0.3901779157375385
2020-03-05,pct_case_fatality_rate,0.006
2020-03-05,txt_cases_healthcare_workers_pct,0.26
2020-03-05,hospitalised_pct_chg_ma3,0.0
2020-03-05,cavan,≤ 5
2020-03-05,txt_cases_admitted_icu_pct_chg,0.0
2020-03-05,pct_male,0.43526120089828074
2020-03-05,hospitalised_pct_chg_ma5,0.000236563944109891
2020-03-05,pct_contact_confirmed_case,0.17
2020-03-05,25_-_34,48.0
2020-03-05,cork_pct_chg_ma5,-0.19322671082815038
2020-03-05,txt_new_deaths_pct_chg_ma3,0.0
2020-03-05,deaths_pct_chg_ma3,0.0
2020-03-05,healthcare_workers_pct_chg,0.0
2020-03-05,txt_deaths_residential_care_nursing_homes,348.0
2020-03-05,dublin,129.0
2020-03-05,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-05,pct_healthcare_workers,0.26
2020-03-05,txt_clusters_cases_pct_chg,0.0
2020-03-05,65_-_74,1685.0
2020-03-05,pct_health_workers,0.002169835607370086
2020-03-05,community_transmission,60.0
2020-03-05,65+,42.0
2020-03-05,1_-_4,0.0
2020-03-05,limerick,14
2020-03-05,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-05,cases_pct_chg,0.0
2020-03-05,admitted_icu_pct_chg_ma5,0.00045351473922901065
2020-03-05,<1,1.0
2020-03-05,donegal,≤ 5
2020-03-05,pct_under_investigation,0.2
2020-03-05,txt_deaths_residential_care,412.0
2020-03-05,pct_dublin,0.004744216836453238
2020-03-05,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-05,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-05,dublin_pct_chg_ma5,-0.19685285461634877
2020-03-05,txt_clusters,491.0
2020-03-05,txt_cases_dublin_pct_chg,0.0
2020-03-05,txt_clusters_cases,3447.0
2020-03-05,laois,355
2020-03-05,leitrim,85
2020-03-05,median_age,47.0
2020-03-05,txt_new_deaths_median_age,87.0
2020-03-05,clusters_notified,2487.0
2020-03-05,deaths_pct_chg_ma5,0.0
2020-03-05,total_y,1383.0
2020-03-05,pct_community_transmission,0.22
2020-03-05,deaths,1516.0
2020-03-05,txt_close_contact_pct,0.61
2020-03-05,txt_new_deaths_west,5.0
2020-03-05,hospitalised,3385.0
2020-03-05,kilkenny,≤ 5
2020-03-05,pct_admitted_icu,0.03
2020-03-05,txt_cases_hospitalised_pct,0.13
2020-03-05,txt_new_deaths_underlying,24.666
2020-03-05,cases_not_dublincork_pct_chg,0.0
2020-03-05,txt_clusters_pct_chg_ma5,0.0
2020-03-05,txt_deaths_pct_chg,0.0
2020-03-05,unknown,26.0
2020-03-05,clare,≤ 5
2020-03-05,galway,12
2020-03-05,cases_pct_chg_ma3,0.0
2020-03-05,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-05,louth,≤ 5
2020-03-05,85+,2252.0
2020-03-05,txt_new_deaths_northwest,3.0
2020-03-05,txt_female_pct,0.55
2020-03-05,wexford,≤ 5
2020-03-05,pct_transmission_classification,0.0
2020-03-05,cork_pct_chg_ma3,-0.3233019853709509
2020-03-05,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-05,cork,48.0
2020-03-05,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-05,waterford,7
2020-03-05,txt_deaths_median_age,81.0
2020-03-05,longford,≤ 5
2020-03-05,deaths_pct_chg,0.0
2020-03-05,txt_clusters_residential_care,302.0
2020-03-05,pct_unknown,0.0006
2020-03-05,txt_new_deaths_pct_chg,0.0
2020-03-05,cases_associated_clusters,14810.0
2020-03-05,txt_cases_median_age,48.0
2020-03-05,txt_cases_pct_chg_ma3,-0.6502965262292308
2020-03-05,txt_new_deaths_pct_chg_ma5,0.0
2020-03-05,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-05,txt_cases,13.0
2020-03-05,pct_icu,0.01625537861792505
2020-03-05,txt_new_deaths_males,20.0
2020-03-05,admitted_icu_pct_chg_ma3,0.0
2020-03-05,txt_new_deaths_east,37.0
2020-03-05,unknown_y,28.0
2020-03-05,male,11823.0
2020-03-05,txt_cases_hospitalised_pct_chg,0.0
2020-03-05,pct_clusters_notified,0.07
2020-03-05,total_x,27191.0
2020-03-05,txt_cases_dublin,12248.0
2020-03-05,txt_cases_not_dublincork_pct_chg_ma5,-0.3988609460573288
2020-03-05,roscommon,≤ 5
2020-03-05,txt_growth_rate,1.1666666666666667
2020-03-05,cases_not_dublincork,27014.0
2020-03-05,txt_cases_not_dublincork_pct_chg,0.0263099053439666
2020-03-05,cases_not_dublincork_pct_chg_ma5,0.22288725420989283
2020-03-05,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-05,txt_new_deaths,4.0
2020-03-05,monaghan,545
2020-03-05,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-05,txt_cases_healthcare_workers,8154.0
2020-03-05,txt_cases_dublin_pct,0.48
2020-03-05,healthcare_workers_pct_chg_ma3,0.0
2020-03-05,txt_new_cases_pct_chg,0.75
2020-03-05,clusters_notified_pct_chg_ma3,0.0
2020-03-05,cases_not_dublincork_pct_chg_ma3,0.36660189143671457
2020-03-05,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-05,sligo,≤ 5
2020-03-05,admitted_icu,442.0
2020-03-05,txt_cases_admitted_icu,416.0
2020-03-05,55_-_64,46.0
2020-03-05,txt_cases_cork_pct,0.06
2020-03-05,dublin_pct_chg,0.0
2020-03-05,health_worker_total,59.0
2020-03-05,travel_abroad,113.0
2020-03-05,pct_deaths,0.05575374204700084
2020-03-05,health_worker_travel_related,22.0
2020-03-05,txt_cases_cork_pct_chg_ma5,0.0
2020-03-05,under_investigation,53.0
2020-03-05,txt_new_cases_germany,48.0
2020-03-05,contact_confirmed_case,45.0
2020-03-05,case_fatality_rate,1.7
2020-03-05,txt_new_deaths_females,19.0
2020-03-05,txt_new_cases_pct_chg_ma3,-0.3350747654871366
2020-03-05,txt_travel_abroad_pct,0.02
2020-03-05,txt_deaths_pct_chg_ma5,0.0
2020-03-05,45_-_54,40.0
2020-03-05,clusters_notified_pct_chg_ma5,0.0010499505719392844
2020-03-05,offaly,≤ 5
2020-03-05,healthcare_workers_pct_chg_ma5,0.00035365126809177027
2020-03-05,pct_test_positive,0.640029187458808
2020-03-05,health_worker_under_investigation,1.0
2020-03-05,clusters_notified_pct_chg,0.0
2020-03-06,clusters_notified_pct_chg,0.0
2020-03-06,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-03-06,txt_cases,18.0
2020-03-06,txt_cases_dublin_pct,0.48
2020-03-06,hospitalised_icu_rate,0.13057607090103399
2020-03-06,admitted_icu,442.0
2020-03-06,txt_clusters_pct_chg_ma3,0.0
2020-03-06,txt_female_pct,0.55
2020-03-06,waterford,7
2020-03-06,txt_new_deaths_northwest,3.0
2020-03-06,mayo,≤ 5
2020-03-06,txt_clusters_cases_pct_chg_ma5,0.0
2020-03-06,pct_contact_confirmed_case,0.17
2020-03-06,pct_65+,0.0015446287374498914
2020-03-06,85+,2252.0
2020-03-06,25_-_34,48.0
2020-03-06,txt_growth_rate,0.38461538461538464
2020-03-06,wicklow,9
2020-03-06,pct_community,0.0022066124820712737
2020-03-06,dublin_pct_chg_ma5,-0.19708982144099332
2020-03-06,longford,≤ 5
2020-03-06,txt_cases_hospitalised_pct_chg,0.0
2020-03-06,txt_cases_median_age,48.0
2020-03-06,cases,27191.0
2020-03-06,dublin,129.0
2020-03-06,txt_cases_not_dublincork_pct_chg_ma5,-0.39893356769857785
2020-03-06,txt_new_cases_germany,48.0
2020-03-06,txt_cases_not_dublincork,-13765.0
2020-03-06,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-03-06,15_-_24,28.0
2020-03-06,cases_not_dublincork,27014.0
2020-03-06,txt_new_deaths_south,3.0
2020-03-06,5_-_14,4.0
2020-03-06,cavan,≤ 5
2020-03-06,cases_not_dublincork_pct_chg_ma5,0.2221774190493912
2020-03-06,limerick,14
2020-03-06,kilkenny,≤ 5
2020-03-06,healthcare_workers_pct_chg,0.0
2020-03-06,total_x,27191.0
2020-03-06,unknown,26.0
2020-03-06,clusters_notified_pct_chg_ma5,0.0008074283407347504
2020-03-06,txt_new_deaths_pct_chg_ma5,0.0
2020-03-06,offaly,≤ 5
2020-03-06,pct_test_positive,0.640029187458808
2020-03-06,cases_not_dublincork_pct_chg,0.0
2020-03-06,health_worker_total,59.0
2020-03-06,txt_clusters_cases_pct_chg_ma3,0.0
2020-03-06,pct_male,0.43526120089828074
2020-03-06,pct_deaths,0.05575374204700084
2020-03-06,txt_cases_dublin_pct_chg_ma5,0.0
2020-03-06,txt_clusters_residential_care,302.0
2020-03-06,txt_deaths_median_age,81.0
2020-03-06,health_worker_travel_related,22.0
2020-03-06,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-06,pct_admitted_icu,0.03
2020-03-06,txt_cases_hospitalised_pct,0.13
2020-03-06,cork_pct_chg_ma3,0.0
2020-03-06,txt_clusters_pct_chg_ma5,0.0
2020-03-06,1_-_4,0.0
2020-03-06,45_-_54,40.0
2020-03-06,txt_deaths_pct_chg_ma5,0.0
2020-03-06,txt_new_deaths_west,5.0
2020-03-06,cork_pct_chg_ma5,-0.19360430680045998
2020-03-06,clare,≤ 5
2020-03-06,unknown_y,28.0
2020-03-06,pct_transmission_classification,0.0
2020-03-06,txt_male_pct,0.44
2020-03-06,travel_abroad,113.0
2020-03-06,txt_cases_admitted_icu,416.0
2020-03-06,txt_deaths_pct_chg,0.0
2020-03-06,westmeath,7
2020-03-06,deaths_pct_chg_ma3,0.0
2020-03-06,pct_dublin,0.004744216836453238
2020-03-06,txt_new_deaths_pct_chg,0.0
2020-03-06,pct_health_workers,0.002169835607370086
2020-03-06,pct_unknown,0.0006
2020-03-06,pct_community_transmission,0.22
2020-03-06,65_-_74,1685.0
2020-03-06,cases_associated_clusters,14810.0
2020-03-06,hospitalised_pct_chg_ma5,5.910165484634966e-05
2020-03-06,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-03-06,hospitalised,3385.0
2020-03-06,dublin_pct_chg,0.0
2020-03-06,txt_cases_not_dublincork_pct_chg,-0.0003631082062454105
2020-03-06,louth,≤ 5
2020-03-06,txt_new_deaths_females,19.0
2020-03-06,txt_new_deaths_males,20.0
2020-03-06,wexford,≤ 5
2020-03-06,txt_new_deaths_pct_chg_ma3,0.0
2020-03-06,cases_pct_chg_ma3,0.0
2020-03-06,txt_cases_pct_chg_ma3,-0.19328849656718508
2020-03-06,galway,12
2020-03-06,txt_clusters_residential_care_nursing_homes,179.0
2020-03-06,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-03-06,deaths,1516.0
2020-03-06,healthcare_workers_pct_chg_ma3,0.0
2020-03-06,pct_hospitalised,0.12448972086352102
2020-03-06,health_worker_under_investigation,1.0
2020-03-06,txt_new_cases_pct_chg,-0.2857142857142857
2020-03-06,cases_per_cluster,10.933252915158826
2020-03-06,pct_icu,0.01625537861792505
2020-03-06,txt_cases_cork,1535.0
2020-03-06,cases_not_dublincork_pct_chg_ma3,0.0
2020-03-06,txt_cases_healthcare_workers_pct_chg,0.0
2020-03-06,txt_new_deaths,4.0
2020-03-06,pct_under_investigation,0.2
2020-03-06,txt_clusters_cases,3447.0
2020-03-06,txt_tests,42484.0
2020-03-06,donegal,≤ 5
2020-03-06,cases_pct_chg_ma5,0.0014819754733059298
2020-03-06,pct_contact_confirmed,0.0016549593615534553
2020-03-06,clusters_notified_pct_chg_ma3,0.0
2020-03-06,txt_cases_pct_chg,0.3846153846153846
2020-03-06,male,11823.0
2020-03-06,txt_community_transmission_pct,0.37
2020-03-06,txt_cases_not_dublincork_pct_chg_ma3,0.008648932379240396
2020-03-06,txt_clusters_cases_pct_chg,0.0
2020-03-06,admitted_icu_pct_chg_ma5,0.00045351473922901065
2020-03-06,health_worker_no_foreign_travel,36.0
2020-03-06,under_investigation,53.0
2020-03-06,pct_clusters_notified,0.07
2020-03-06,clusters_notified,2487.0
2020-03-06,65+,42.0
2020-03-06,75_-_84,2164.0
2020-03-06,hospitalised_pct_chg_ma3,0.0
2020-03-06,roscommon,≤ 5
2020-03-06,txt_cases_healthcare_workers_pct,0.26
2020-03-06,txt_deaths_residential_care,412.0
2020-03-06,txt_cases_dublin,12248.0
2020-03-06,txt_new_cases,5.0
2020-03-06,leitrim,85
2020-03-06,community_transmission,60.0
2020-03-06,pct_case_fatality_rate,0.006
2020-03-06,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-06,healthcare_workers,8495.0
2020-03-06,total_y,1383.0
2020-03-06,cases_pct_chg,0.0
2020-03-06,txt_cases_pct_chg_ma5,-0.3132548388144616
2020-03-06,txt_deaths_pct_chg_ma3,0.0
2020-03-06,kerry,6
2020-03-06,txt_cases_healthcare_workers,8154.0
2020-03-06,sligo,≤ 5
2020-03-06,admitted_icu_pct_chg,0.0
2020-03-06,55_-_64,46.0
2020-03-06,kildare,≤ 5
2020-03-06,35_-_44,62.0
2020-03-06,txt_travel_abroad_pct,0.02
2020-03-06,pct_travel_abroad,0.004155786841234232
2020-03-06,deaths_pct_chg_ma5,0.0
2020-03-06,txt_clusters,491.0
2020-03-06,txt_deaths_residential_care_nursing_homes,348.0
2020-03-06,txt_new_cases_pct_chg_ma3,-0.16055341055341046
2020-03-06,dublin_pct_chg_ma3,0.0
2020-03-06,carlow,≤ 5
2020-03-06,txt_new_deaths_median_age,87.0
2020-03-06,cork_pct_chg,0.0
2020-03-06,txt_cases_cork_pct_chg,0.0
2020-03-06,hospitalised_pct_chg,0.0
2020-03-06,contact_confirmed_case,45.0
2020-03-06,admitted_icu_pct_chg_ma3,0.0
2020-03-06,female,15340.0
2020-03-06,txt_cases_hospitalised,3286.0
2020-03-06,deaths_pct_chg,0.0
2020-03-06,txt_new_deaths_underlying,24.666
2020-03-06,healthcare_workers_pct_chg_ma5,0.00025931164545025533
2020-03-06,cork,48.0
2020-03-06,<1,1.0
2020-03-06,txt_cases_cork_pct_chg_ma3,0.0
2020-03-06,txt_cases_dublin_pct_chg,0.0
2020-03-06,txt_cases_admitted_icu_pct_chg,0.0
2020-03-06,median_age,47.0
2020-03-06,txt_clusters_pct_chg,0.0
2020-03-06,txt_close_contact_pct,0.61
2020-03-06,txt_new_cases_pct_chg_ma5,-0.25818771643513905
2020-03-06,meath,≤ 5
2020-03-06,laois,355
2020-03-06,txt_cases_cork_pct_chg_ma5,0.0
2020-03-06,pct_healthcare_workers,0.26
2020-03-06,txt_deaths,1726.0
2020-03-06,case_fatality_rate,1.7
2020-03-06,txt_cases_cork_pct,0.06
2020-03-06,monaghan,545
2020-03-06,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-06,tipperary,≤ 5
2020-03-06,txt_new_deaths_east,37.0
2020-03-07,65+,42.0
2020-03-07,offaly,≤ 5
2020-03-07,pct_under_investigation,0.2
2020-03-07,txt_deaths_pct_chg_ma5,0.0
2020-03-07,45_-_54,40.0
2020-03-07,clusters_notified_pct_chg_ma3,0.0
2020-03-07,pct_healthcare_workers,0.26
2020-03-07,txt_travel_abroad_pct,0.02
2020-03-07,<1,1.0
2020-03-07,txt_clusters_pct_chg_ma5,0.0
2020-03-07,txt_cases_dublin,12248.0
2020-03-07,pct_dublin,0.004744216836453238
2020-03-07,deaths_pct_chg_ma3,0.0
2020-03-07,pct_unknown,0.0006
2020-03-07,txt_clusters_cases_pct_chg,0.0
2020-03-07,pct_clusters_notified,0.07
2020-03-07,cork_pct_chg_ma3,0.0
2020-03-07,25_-_34,48.0
2020-03-07,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-03-07,laois,355
2020-03-07,txt_cases,19.0
2020-03-07,txt_cases_cork_pct_chg_ma5,0.0
2020-03-07,txt_cases_dublin_pct_chg_ma3,0.0
2020-03-07,deaths_pct_chg_ma5,0.0
2020-03-07,txt_clusters_cases,3447.0
2020-03-07,txt_deaths_residential_care_nursing_homes,348.0
2020-03-07,txt_cases_dublin_pct,0.48
2020-03-07,deaths_pct_chg,0.0
2020-03-07,longford,≤ 5
2020-03-07,health_worker_under_investigation,1.0
2020-03-07,cork,48.0
2020-03-07,wexford,≤ 5
2020-03-07,txt_new_deaths_underlying,24.666
2020-03-07,txt_new_cases_pct_chg,0.0
2020-03-07,waterford,7
2020-03-07,dublin,129.0
2020-03-07,txt_close_contact_pct,0.61
2020-03-07,cases_not_dublincork_pct_chg_ma5,0.21996113486202873
2020-03-07,healthcare_workers_pct_chg,0.0
2020-03-07,txt_deaths_residential_care,412.0
2020-03-07,pct_deaths,0.05575374204700084
2020-03-07,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-03-07,65_-_74,1685.0
2020-03-07,dublin_pct_chg,0.0
2020-03-07,txt_cases_pct_chg_ma3,-0.17476997804866656
2020-03-07,total_y,1383.0
2020-03-07,txt_growth_rate,0.38461538461538464
2020-03-07,donegal,≤ 5
2020-03-07,cases_associated_clusters,14810.0
2020-03-07,pct_health_workers,0.002169835607370086
2020-03-07,pct_icu,0.01625537861792505
